tenant_name,property_name,tenant_email,tenant_phone,monthly_rent,security_deposit,lease_start,lease_end
Robert Allen,Brickell Bay Condominiums,robert.allen96@gmail.com,305-218-2681,3000,3000,2025-07-01,2027-07-01
Justin Torres,Brickell Bay Condominiums,justin.torres1@gmail.com,305-293-5990,3000,3000,2023-11-01,2026-11-01
Kevin Sanchez,Brickell Bay Condominiums,kevin.sanchez7@gmail.com,305-428-8445,5200,5200,2024-09-01,2027-09-01
Amanda Brown,Brickell Bay Condominiums,amanda.brown13@gmail.com,305-427-1035,3800,3800,2024-06-01,2027-06-01
Justin Wright,Brickell Bay Condominiums,justin.wright48@gmail.com,305-308-1750,3000,3000,2023-08-01,2025-08-01
Kyle Turner,Brickell Bay Condominiums,kyle.turner93@gmail.com,305-619-2752,3000,3000,2024-10-01,2026-10-01
Valentina Brown,Brickell Bay Condominiums,valentina.brown51@gmail.com,305-420-8488,3800,3800,2023-12-01,2026-12-01
Ana Phillips,Brickell Bay Condominiums,ana.phillips54@gmail.com,305-247-3018,2400,2400,2025-08-01,2027-08-01
Nathan Garcia,Brickell Bay Condominiums,nathan.garcia68@gmail.com,305-249-8091,2400,2400,2025-09-01,2027-09-01
Brittany Hill,Brickell Bay Condominiums,brittany.hill23@gmail.com,305-331-2696,3000,3000,2025-11-01,2028-11-01
Michelle Clark,Brickell Bay Condominiums,michelle.clark54@gmail.com,305-454-5482,3800,3800,2025-06-01,2028-06-01
Amanda Hernandez,Brickell Bay Condominiums,amanda.hernandez18@gmail.com,305-622-9393,3800,3800,2024-12-01,2027-12-01
Justin Adams,Brickell Bay Condominiums,justin.adams28@gmail.com,305-405-4435,3000,3000,2024-11-01,2027-11-01
John King,Brickell Bay Condominiums,john.king70@gmail.com,305-530-2890,3000,3000,2024-09-01,2027-09-01
Eric Nguyen,Brickell Bay Condominiums,eric.nguyen86@gmail.com,305-627-9747,3000,3000,2024-07-01,2026-07-01
Brandon Lopez,Brickell Bay Condominiums,brandon.lopez4@gmail.com,305-590-3381,5200,5200,2022-11-01,2024-11-01
Valentina Jackson,Brickell Bay Condominiums,valentina.jackson97@gmail.com,305-364-5695,3000,3000,2024-03-01,2026-03-01
Brittany Martin,Brickell Bay Condominiums,brittany.martin27@gmail.com,305-754-1529,3800,3800,2024-08-01,2026-08-01
Patrick Carter,Brickell Bay Condominiums,patrick.carter95@gmail.com,305-775-4675,3000,3000,2025-04-01,2028-04-01
Brittany Baker,Brickell Bay Condominiums,brittany.baker7@gmail.com,305-590-7349,3800,3800,2025-11-01,2028-11-01
Justin Smith,Brickell Bay Condominiums,justin.smith2@gmail.com,305-457-4327,3000,3000,2025-04-01,2028-04-01
Samantha Hill,Brickell Bay Condominiums,samantha.hill70@gmail.com,305-401-4170,3000,3000,2024-08-01,2026-08-01
Timothy Rodriguez,Brickell Bay Condominiums,timothy.rodriguez24@gmail.com,305-377-9418,5200,5200,2022-07-01,2024-07-01
Ryan Jackson,Brickell Bay Condominiums,ryan.jackson72@gmail.com,305-470-3131,3000,3000,2023-10-01,2026-10-01
William Martinez,Brickell Bay Condominiums,william.martinez20@gmail.com,305-530-1833,3800,3800,2024-08-01,2027-08-01
Nicole Wright,Brickell Bay Condominiums,nicole.wright29@gmail.com,305-388-9529,3000,3000,2022-09-01,2024-09-01
Jessica Scott,Brickell Bay Condominiums,jessica.scott69@gmail.com,305-613-2506,3000,3000,2024-04-01,2026-04-01
Sara Anderson,Brickell Bay Condominiums,sara.anderson97@gmail.com,305-743-8780,3000,3000,2022-02-01,2025-02-01
Scott Green,Brickell Bay Condominiums,scott.green80@gmail.com,305-449-1653,3000,3000,2024-07-01,2026-07-01
Melissa Moore,Brickell Bay Condominiums,melissa.moore70@gmail.com,305-489-1404,5200,5200,2024-09-01,2027-09-01
Nathan Martinez,Brickell Bay Condominiums,nathan.martinez38@gmail.com,305-397-6248,3800,3800,2022-02-01,2024-02-01
Aaron Scott,Brickell Bay Condominiums,aaron.scott69@gmail.com,305-207-2072,3000,3000,2023-11-01,2025-11-01
Ana Anderson,Brickell Bay Condominiums,ana.anderson69@gmail.com,305-645-2181,2400,2400,2023-01-01,2026-01-01
Kyle White,Brickell Bay Condominiums,kyle.white5@gmail.com,305-289-2200,3800,3800,2022-03-01,2025-03-01
Justin Rodriguez,Brickell Bay Condominiums,justin.rodriguez74@gmail.com,305-433-5237,5200,5200,2025-07-01,2028-07-01
Crystal Lewis,Brickell Bay Condominiums,crystal.lewis56@gmail.com,305-523-1276,3000,3000,2025-11-01,2027-11-01
Stephanie Garcia,Brickell Bay Condominiums,stephanie.garcia83@gmail.com,305-264-1745,3000,3000,2022-06-01,2024-06-01
Sara Carter,Brickell Bay Condominiums,sara.carter39@gmail.com,305-288-5612,3800,3800,2025-07-01,2028-07-01
Elizabeth Johnson,Brickell Bay Condominiums,elizabeth.johnson61@gmail.com,305-360-9740,3800,3800,2023-03-01,2026-03-01
Stephanie Martin,Brickell Bay Condominiums,stephanie.martin82@gmail.com,305-347-5883,2400,2400,2024-01-01,2026-01-01
Robert Martinez,Brickell Bay Condominiums,robert.martinez1@gmail.com,305-786-7456,3000,3000,2022-05-01,2024-05-01
Jeremy Turner,Brickell Bay Condominiums,jeremy.turner93@gmail.com,305-552-4469,3000,3000,2025-11-01,2027-11-01
Camila Davis,Brickell Bay Condominiums,camila.davis29@gmail.com,305-458-4183,3800,3800,2022-03-01,2024-03-01
Samantha Torres,Brickell Bay Condominiums,samantha.torres60@gmail.com,305-762-2198,3000,3000,2024-11-01,2026-11-01
Gabriela Lopez,Brickell Bay Condominiums,gabriela.lopez26@gmail.com,305-794-8982,2400,2400,2024-06-01,2026-06-01
Elizabeth Nelson,Brickell Bay Condominiums,elizabeth.nelson31@gmail.com,305-302-5671,3000,3000,2022-04-01,2025-04-01
Heather Sanchez,Brickell Bay Condominiums,heather.sanchez41@gmail.com,305-638-3762,2400,2400,2022-06-01,2024-06-01
Jeremy Nelson,Brickell Bay Condominiums,jeremy.nelson56@gmail.com,305-483-6889,3800,3800,2023-11-01,2026-11-01
Jennifer Hall,Brickell Bay Condominiums,jennifer.hall58@gmail.com,305-567-6004,3800,3800,2025-09-01,2027-09-01
John Nelson,Brickell Bay Condominiums,john.nelson78@gmail.com,305-283-5597,2400,2400,2023-09-01,2025-09-01
Gabriela Roberts,Brickell Bay Condominiums,gabriela.roberts81@gmail.com,305-278-2235,3000,3000,2022-09-01,2024-09-01
Eric Hill,Brickell Bay Condominiums,eric.hill52@gmail.com,305-417-1600,3800,3800,2024-09-01,2027-09-01
William Sanchez,Brickell Bay Condominiums,william.sanchez51@gmail.com,305-428-5767,3800,3800,2023-08-01,2025-08-01
Michelle Garcia,Brickell Bay Condominiums,michelle.garcia85@gmail.com,305-444-3717,3800,3800,2023-08-01,2025-08-01
John Nguyen,Brickell Bay Condominiums,john.nguyen73@gmail.com,305-349-8921,3800,3800,2024-01-01,2026-01-01
Samantha Allen,Brickell Bay Condominiums,samantha.allen30@gmail.com,305-264-5331,3800,3800,2024-04-01,2026-04-01
Elizabeth Anderson,Brickell Bay Condominiums,elizabeth.anderson67@gmail.com,305-569-7358,5200,5200,2025-08-01,2027-08-01
Sofia Nelson,Brickell Bay Condominiums,sofia.nelson42@gmail.com,305-305-9542,3800,3800,2024-12-01,2027-12-01
Eric Scott,Brickell Bay Condominiums,eric.scott73@gmail.com,305-378-7171,3000,3000,2025-06-01,2027-06-01
Brandon Moore,Brickell Bay Condominiums,brandon.moore49@gmail.com,305-428-9460,3000,3000,2025-06-01,2028-06-01
Nathan Young,Brickell Bay Condominiums,nathan.young78@gmail.com,305-206-9222,5200,5200,2023-08-01,2025-08-01
Michelle Nelson,Brickell Bay Condominiums,michelle.nelson36@gmail.com,305-416-3461,2400,2400,2023-03-01,2026-03-01
Amber Perez,Brickell Bay Condominiums,amber.perez16@gmail.com,305-435-7793,3000,3000,2024-12-01,2026-12-01
Jennifer Carter,Brickell Bay Condominiums,jennifer.carter62@gmail.com,305-690-4452,3800,3800,2023-11-01,2026-11-01
James Thomas,Brickell Bay Condominiums,james.thomas6@gmail.com,305-330-3639,3800,3800,2023-11-01,2025-11-01
Heather Jones,Brickell Bay Condominiums,heather.jones8@gmail.com,305-370-5231,5200,5200,2023-09-01,2026-09-01
Amber Nguyen,Brickell Bay Condominiums,amber.nguyen82@gmail.com,305-219-5644,3000,3000,2022-04-01,2025-04-01
Jennifer Gonzalez,Brickell Bay Condominiums,jennifer.gonzalez29@gmail.com,305-620-3338,3000,3000,2023-10-01,2026-10-01
Timothy White,Brickell Bay Condominiums,timothy.white59@gmail.com,305-270-4765,3800,3800,2025-07-01,2027-07-01
Ana Johnson,Brickell Bay Condominiums,ana.johnson26@gmail.com,305-735-9263,3000,3000,2025-03-01,2027-03-01
Sofia Scott,Brickell Bay Condominiums,sofia.scott65@gmail.com,305-320-2526,3800,3800,2025-11-01,2027-11-01
Amber Scott,Brickell Bay Condominiums,amber.scott1@gmail.com,305-641-9553,5200,5200,2025-06-01,2027-06-01
Brittany Wright,Brickell Bay Condominiums,brittany.wright55@gmail.com,305-434-8899,3000,3000,2025-06-01,2027-06-01
Ryan Hernandez,Brickell Bay Condominiums,ryan.hernandez33@gmail.com,305-688-4809,3800,3800,2022-05-01,2025-05-01
Maria Perez,Brickell Bay Condominiums,maria.perez96@gmail.com,305-207-9561,5200,5200,2022-09-01,2024-09-01
Melissa Nelson,Brickell Bay Condominiums,melissa.nelson27@gmail.com,305-523-7698,3000,3000,2024-02-01,2026-02-01
Eric Moore,Brickell Bay Condominiums,eric.moore34@gmail.com,305-748-7939,2400,2400,2024-10-01,2027-10-01
Timothy Lewis,Brickell Bay Condominiums,timothy.lewis97@gmail.com,305-408-7770,5200,5200,2025-03-01,2028-03-01
Jennifer Moore,Brickell Bay Condominiums,jennifer.moore40@gmail.com,305-791-6641,3000,3000,2025-12-01,2027-12-01
Elizabeth Brown,Brickell Bay Condominiums,elizabeth.brown96@gmail.com,305-435-8317,3800,3800,2023-02-01,2025-02-01
Michelle Lewis,Brickell Bay Condominiums,michelle.lewis44@gmail.com,305-763-1852,3800,3800,2023-07-01,2025-07-01
Michael Jones,Brickell Bay Condominiums,michael.jones61@gmail.com,305-645-2444,3000,3000,2022-05-01,2024-05-01
Brian Williams,Brickell Bay Condominiums,brian.williams78@gmail.com,305-238-7296,3800,3800,2025-10-01,2028-10-01
Kyle Flores,Brickell Bay Condominiums,kyle.flores8@gmail.com,305-379-9099,3800,3800,2025-01-01,2027-01-01
Sara Wilson,Brickell Bay Condominiums,sara.wilson5@gmail.com,305-722-9451,3800,3800,2023-10-01,2025-10-01
Timothy Martinez,Brickell Bay Condominiums,timothy.martinez47@gmail.com,305-444-1004,3000,3000,2023-02-01,2026-02-01
Aaron Lewis,Brickell Bay Condominiums,aaron.lewis46@gmail.com,305-604-7642,3000,3000,2023-09-01,2025-09-01
Jeremy Perez,Brickell Bay Condominiums,jeremy.perez9@gmail.com,305-292-5661,5200,5200,2024-06-01,2027-06-01
Laura Flores,Brickell Bay Condominiums,laura.flores25@gmail.com,305-665-7618,2400,2400,2022-05-01,2024-05-01
Lucia King,Brickell Bay Condominiums,lucia.king38@gmail.com,305-548-2917,2400,2400,2024-09-01,2027-09-01
Brittany Perez,Brickell Bay Condominiums,brittany.perez49@gmail.com,305-776-8923,3800,3800,2023-06-01,2026-06-01
Timothy Hall,Brickell Bay Condominiums,timothy.hall76@gmail.com,305-228-8896,3800,3800,2022-05-01,2024-05-01
Melissa Adams,Brickell Bay Condominiums,melissa.adams29@gmail.com,305-435-6172,2400,2400,2025-06-01,2027-06-01
Brittany Moore,Brickell Bay Condominiums,brittany.moore32@gmail.com,305-494-2523,3000,3000,2025-11-01,2028-11-01
Lucia Torres,Brickell Bay Condominiums,lucia.torres23@gmail.com,305-687-6142,5200,5200,2024-04-01,2027-04-01
John Turner,Brickell Bay Condominiums,john.turner88@gmail.com,305-394-9175,3800,3800,2023-04-01,2025-04-01
Laura Wilson,Brickell Bay Condominiums,laura.wilson32@gmail.com,305-564-3555,3000,3000,2022-02-01,2024-02-01
